RowId,UserId,CourseId,Type
10818,681,COMP832,STUDENT
10819,681,COMP923,STUDENT
10820,682,COMP106,STUDENT
10821,682,COMP196,STUDENT
10822,682,COMP287,STUDENT
10823,682,COMP378,STUDENT
10824,682,COMP469,STUDENT
10825,682,COMP560,STUDENT
10826,682,COMP651,STUDENT
10827,682,COMP742,STUDENT
10828,682,COMP833,STUDENT
10829,682,COMP924,STUDENT
10830,683,COMP107,STUDENT
10831,683,COMP197,STUDENT
10832,683,COMP288,STUDENT
10833,683,COMP379,STUDENT
10834,683,COMP470,STUDENT
10835,683,COMP561,STUDENT
10836,683,COMP652,STUDENT
10837,683,COMP743,STUDENT
10838,683,COMP834,STUDENT
10839,683,COMP925,STUDENT
10840,684,COMP108,STUDENT
10841,684,COMP198,STUDENT
10842,684,COMP289,STUDENT
10843,684,COMP380,STUDENT
10844,684,COMP471,STUDENT
10845,684,COMP562,STUDENT
10846,684,COMP653,STUDENT
10847,684,COMP744,STUDENT
10848,684,COMP835,STUDENT
10849,684,COMP926,STUDENT
10850,685,COMP100,STUDENT
10851,685,COMP190,STUDENT
10852,685,COMP281,STUDENT
10853,685,COMP372,STUDENT
10854,685,COMP463,STUDENT
10855,685,COMP554,STUDENT
10856,685,COMP645,STUDENT
10857,685,COMP736,STUDENT
10858,685,COMP827,STUDENT
10859,685,COMP918,STUDENT
10860,686,COMP101,STUDENT
10861,686,COMP191,STUDENT
10862,686,COMP282,STUDENT
10863,686,COMP373,STUDENT
10864,686,COMP464,STUDENT
10865,686,COMP555,STUDENT
10866,686,COMP646,STUDENT
10867,686,COMP737,STUDENT
10868,686,COMP828,STUDENT
10869,686,COMP919,STUDENT
10870,687,COMP102,STUDENT
10871,687,COMP192,STUDENT
10872,687,COMP283,STUDENT
10873,687,COMP374,STUDENT
10874,687,COMP465,STUDENT
10875,687,COMP556,STUDENT
10876,687,COMP647,STUDENT
10877,687,COMP738,STUDENT
10878,687,COMP829,STUDENT
10879,687,COMP920,STUDENT
10880,688,COMP103,STUDENT
10881,688,COMP193,STUDENT
10882,688,COMP284,STUDENT
10883,688,COMP375,STUDENT
10884,688,COMP466,STUDENT
10885,688,COMP557,STUDENT
10886,688,COMP648,STUDENT
10887,688,COMP739,STUDENT
10888,688,COMP830,STUDENT
10889,688,COMP921,STUDENT
10890,689,COMP104,STUDENT
10891,689,COMP194,STUDENT
10892,689,COMP285,STUDENT
10893,689,COMP376,STUDENT
10894,689,COMP467,STUDENT
10895,689,COMP558,STUDENT
10896,689,COMP649,STUDENT
10897,689,COMP740,STUDENT
10898,689,COMP831,STUDENT
10899,689,COMP922,STUDENT
10900,690,COMP105,STUDENT
10901,690,COMP195,STUDENT
10902,690,COMP286,STUDENT
10903,690,COMP377,STUDENT
10904,690,COMP468,STUDENT
10905,690,COMP559,STUDENT
10906,690,COMP650,STUDENT
10907,690,COMP741,STUDENT
10908,690,COMP832,STUDENT
10909,690,COMP923,STUDENT
10910,691,COMP106,STUDENT
10911,691,COMP196,STUDENT
10912,691,COMP287,STUDENT
10913,691,COMP378,STUDENT
10914,691,COMP469,STUDENT
10915,691,COMP560,STUDENT
10916,691,COMP651,STUDENT
10917,691,COMP742,STUDENT
10918,691,COMP833,STUDENT
10919,691,COMP924,STUDENT
10920,692,COMP107,STUDENT
10921,692,COMP197,STUDENT
10922,692,COMP288,STUDENT
10923,692,COMP379,STUDENT
10924,692,COMP470,STUDENT
10925,692,COMP561,STUDENT
10926,692,COMP652,STUDENT
10927,692,COMP743,STUDENT
10928,692,COMP834,STUDENT
10929,692,COMP925,STUDENT
10930,693,COMP108,STUDENT
10931,693,COMP198,STUDENT
10932,693,COMP289,STUDENT
10933,693,COMP380,STUDENT
10934,693,COMP471,STUDENT
10935,693,COMP562,STUDENT
10936,693,COMP653,STUDENT
10937,693,COMP744,STUDENT
10938,693,COMP835,STUDENT
10939,693,COMP926,STUDENT
10940,694,COMP100,STUDENT
10941,694,COMP190,STUDENT
10942,694,COMP281,STUDENT
10943,694,COMP372,STUDENT
10944,694,COMP463,STUDENT
10945,694,COMP554,STUDENT
10946,694,COMP645,STUDENT
10947,694,COMP736,STUDENT
10948,694,COMP827,STUDENT
10949,694,COMP918,STUDENT
10950,695,COMP101,STUDENT
10951,695,COMP191,STUDENT
10952,695,COMP282,STUDENT
10953,695,COMP373,STUDENT
10954,695,COMP464,STUDENT
10955,695,COMP555,STUDENT
10956,695,COMP646,STUDENT
10957,695,COMP737,STUDENT
10958,695,COMP828,STUDENT
10959,695,COMP919,STUDENT
10960,696,COMP102,STUDENT
10961,696,COMP192,STUDENT
10962,696,COMP283,STUDENT
10963,696,COMP374,STUDENT
10964,696,COMP465,STUDENT
10965,696,COMP556,STUDENT
10966,696,COMP647,STUDENT
10967,696,COMP738,STUDENT
10968,696,COMP829,STUDENT
10969,696,COMP920,STUDENT
10970,697,COMP103,STUDENT
10971,697,COMP193,STUDENT
10972,697,COMP284,STUDENT
10973,697,COMP375,STUDENT
10974,697,COMP466,STUDENT
10975,697,COMP557,STUDENT
10976,697,COMP648,STUDENT
10977,697,COMP739,STUDENT
10978,697,COMP830,STUDENT
10979,697,COMP921,STUDENT
10980,698,COMP104,STUDENT
10981,698,COMP194,STUDENT
10982,698,COMP285,STUDENT
10983,698,COMP376,STUDENT
10984,698,COMP467,STUDENT
10985,698,COMP558,STUDENT
10986,698,COMP649,STUDENT
10987,698,COMP740,STUDENT
10988,698,COMP831,STUDENT
10989,698,COMP922,STUDENT
10990,699,COMP105,STUDENT
10991,699,COMP195,STUDENT
10992,699,COMP286,STUDENT
10993,699,COMP377,STUDENT
10994,699,COMP468,STUDENT
10995,699,COMP559,STUDENT
10996,699,COMP650,STUDENT
10997,699,COMP741,STUDENT
10998,699,COMP832,STUDENT
10999,699,COMP923,STUDENT
11000,700,COMP106,STUDENT
11001,700,COMP196,STUDENT
11002,700,COMP287,STUDENT
11003,700,COMP378,STUDENT
11004,700,COMP469,STUDENT
11005,700,COMP560,STUDENT
11006,700,COMP651,STUDENT
11007,700,COMP742,STUDENT
11008,700,COMP833,STUDENT
11009,700,COMP924,STUDENT
11010,701,COMP107,STUDENT
11011,701,COMP197,STUDENT
11012,701,COMP288,STUDENT
11013,701,COMP379,STUDENT
11014,701,COMP470,STUDENT
11015,701,COMP561,STUDENT
11016,701,COMP652,STUDENT
11017,701,COMP743,STUDENT
11018,701,COMP834,STUDENT
11019,701,COMP925,STUDENT
11020,702,COMP108,STUDENT
11021,702,COMP198,STUDENT
11022,702,COMP289,STUDENT
11023,702,COMP380,STUDENT
11024,702,COMP471,STUDENT
11025,702,COMP562,STUDENT
11026,702,COMP653,STUDENT
11027,702,COMP744,STUDENT
11028,702,COMP835,STUDENT
11029,702,COMP926,STUDENT
11030,703,COMP100,STUDENT
11031,703,COMP190,STUDENT
11032,703,COMP281,STUDENT
11033,703,COMP372,STUDENT
11034,703,COMP463,STUDENT
11035,703,COMP554,STUDENT
11036,703,COMP645,STUDENT
11037,703,COMP736,STUDENT
11038,703,COMP827,STUDENT
11039,703,COMP918,STUDENT
11040,704,COMP101,STUDENT
11041,704,COMP191,STUDENT
11042,704,COMP282,STUDENT
11043,704,COMP373,STUDENT
11044,704,COMP464,STUDENT
11045,704,COMP555,STUDENT
11046,704,COMP646,STUDENT
11047,704,COMP737,STUDENT
11048,704,COMP828,STUDENT
11049,704,COMP919,STUDENT
11050,705,COMP102,STUDENT
11051,705,COMP192,STUDENT
11052,705,COMP283,STUDENT
11053,705,COMP374,STUDENT
11054,705,COMP465,STUDENT
11055,705,COMP556,STUDENT
11056,705,COMP647,STUDENT
11057,705,COMP738,STUDENT
11058,705,COMP829,STUDENT
11059,705,COMP920,STUDENT
11060,706,COMP103,STUDENT
11061,706,COMP193,STUDENT
11062,706,COMP284,STUDENT
11063,706,COMP375,STUDENT
11064,706,COMP466,STUDENT
11065,706,COMP557,STUDENT
11066,706,COMP648,STUDENT
11067,706,COMP739,STUDENT
11068,706,COMP830,STUDENT
11069,706,COMP921,STUDENT
11070,707,COMP104,STUDENT
11071,707,COMP194,STUDENT
11072,707,COMP285,STUDENT
11073,707,COMP376,STUDENT
11074,707,COMP467,STUDENT
11075,707,COMP558,STUDENT
11076,707,COMP649,STUDENT
11077,707,COMP740,STUDENT
11078,707,COMP831,STUDENT
11079,707,COMP922,STUDENT
11080,708,COMP105,STUDENT
11081,708,COMP195,STUDENT
11082,708,COMP286,STUDENT
11083,708,COMP377,STUDENT
11084,708,COMP468,STUDENT
11085,708,COMP559,STUDENT
11086,708,COMP650,STUDENT
11087,708,COMP741,STUDENT
11088,708,COMP832,STUDENT
11089,708,COMP923,STUDENT
11090,709,COMP106,STUDENT
11091,709,COMP196,STUDENT
11092,709,COMP287,STUDENT
11093,709,COMP378,STUDENT
11094,709,COMP469,STUDENT
11095,709,COMP560,STUDENT
11096,709,COMP651,STUDENT
11097,709,COMP742,STUDENT
11098,709,COMP833,STUDENT
11099,709,COMP924,STUDENT
11100,710,COMP107,STUDENT
11101,710,COMP197,STUDENT
11102,710,COMP288,STUDENT
11103,710,COMP379,STUDENT
11104,710,COMP470,STUDENT
11105,710,COMP561,STUDENT
11106,710,COMP652,STUDENT
11107,710,COMP743,STUDENT
11108,710,COMP834,STUDENT
11109,710,COMP925,STUDENT
11110,711,COMP108,STUDENT
11111,711,COMP198,STUDENT
11112,711,COMP289,STUDENT
11113,711,COMP380,STUDENT
11114,711,COMP471,STUDENT
11115,711,COMP562,STUDENT
11116,711,COMP653,STUDENT
11117,711,COMP744,STUDENT
11118,711,COMP835,STUDENT
11119,711,COMP926,STUDENT
11120,712,COMP100,STUDENT
11121,712,COMP190,STUDENT
11122,712,COMP281,STUDENT
11123,712,COMP372,STUDENT
11124,712,COMP463,STUDENT
11125,712,COMP554,STUDENT
11126,712,COMP645,STUDENT
11127,712,COMP736,STUDENT
11128,712,COMP827,STUDENT
11129,712,COMP918,STUDENT
11130,713,COMP101,STUDENT
11131,713,COMP191,STUDENT
11132,713,COMP282,STUDENT
11133,713,COMP373,STUDENT
11134,713,COMP464,STUDENT
11135,713,COMP555,STUDENT
11136,713,COMP646,STUDENT
11137,713,COMP737,STUDENT
11138,713,COMP828,STUDENT
11139,713,COMP919,STUDENT
11140,714,COMP102,STUDENT
11141,714,COMP192,STUDENT
11142,714,COMP283,STUDENT
11143,714,COMP374,STUDENT
11144,714,COMP465,STUDENT
11145,714,COMP556,STUDENT
11146,714,COMP647,STUDENT
11147,714,COMP738,STUDENT
11148,714,COMP829,STUDENT
11149,714,COMP920,STUDENT
11150,715,COMP103,STUDENT
11151,715,COMP193,STUDENT
11152,715,COMP284,STUDENT
11153,715,COMP375,STUDENT
11154,715,COMP466,STUDENT
11155,715,COMP557,STUDENT
11156,715,COMP648,STUDENT
11157,715,COMP739,STUDENT
11158,715,COMP830,STUDENT
11159,715,COMP921,STUDENT
11160,716,COMP104,STUDENT
11161,716,COMP194,STUDENT
11162,716,COMP285,STUDENT
11163,716,COMP376,STUDENT
11164,716,COMP467,STUDENT
11165,716,COMP558,STUDENT
11166,716,COMP649,STUDENT
11167,716,COMP740,STUDENT
11168,716,COMP831,STUDENT
11169,716,COMP922,STUDENT
11170,717,COMP105,STUDENT
11171,717,COMP195,STUDENT
11172,717,COMP286,STUDENT
11173,717,COMP377,STUDENT
11174,717,COMP468,STUDENT
11175,717,COMP559,STUDENT
11176,717,COMP650,STUDENT
11177,717,COMP741,STUDENT
11178,717,COMP832,STUDENT
11179,717,COMP923,STUDENT
11180,718,COMP106,STUDENT
11181,718,COMP196,STUDENT
11182,718,COMP287,STUDENT
11183,718,COMP378,STUDENT
11184,718,COMP469,STUDENT
11185,718,COMP560,STUDENT
11186,718,COMP651,STUDENT
11187,718,COMP742,STUDENT
11188,718,COMP833,STUDENT
11189,718,COMP924,STUDENT
11190,719,COMP107,STUDENT
11191,719,COMP197,STUDENT
11192,719,COMP288,STUDENT
11193,719,COMP379,STUDENT
11194,719,COMP470,STUDENT
11195,719,COMP561,STUDENT
11196,719,COMP652,STUDENT
11197,719,COMP743,STUDENT
11198,719,COMP834,STUDENT
11199,719,COMP925,STUDENT
11200,720,COMP108,STUDENT
11201,720,COMP198,STUDENT
11202,720,COMP289,STUDENT
11203,720,COMP380,STUDENT
11204,720,COMP471,STUDENT
11205,720,COMP562,STUDENT
11206,720,COMP653,STUDENT
11207,720,COMP744,STUDENT
11208,720,COMP835,STUDENT
11209,720,COMP926,STUDENT
11210,721,COMP100,STUDENT
11211,721,COMP190,STUDENT
11212,721,COMP281,STUDENT
11213,721,COMP372,STUDENT
11214,721,COMP463,STUDENT
11215,721,COMP554,STUDENT
11216,721,COMP645,STUDENT
11217,721,COMP736,STUDENT
11218,721,COMP827,STUDENT
11219,721,COMP918,STUDENT
11220,722,COMP101,STUDENT
11221,722,COMP191,STUDENT
11222,722,COMP282,STUDENT
11223,722,COMP373,STUDENT
11224,722,COMP464,STUDENT
11225,722,COMP555,STUDENT
11226,722,COMP646,STUDENT
11227,722,COMP737,STUDENT
11228,722,COMP828,STUDENT
11229,722,COMP919,STUDENT
11230,723,COMP102,STUDENT
11231,723,COMP192,STUDENT
11232,723,COMP283,STUDENT
11233,723,COMP374,STUDENT
11234,723,COMP465,STUDENT
11235,723,COMP556,STUDENT
11236,723,COMP647,STUDENT
11237,723,COMP738,STUDENT
11238,723,COMP829,STUDENT
11239,723,COMP920,STUDENT
11240,724,COMP103,STUDENT
11241,724,COMP193,STUDENT
11242,724,COMP284,STUDENT
11243,724,COMP375,STUDENT
11244,724,COMP466,STUDENT
11245,724,COMP557,STUDENT
11246,724,COMP648,STUDENT
11247,724,COMP739,STUDENT
11248,724,COMP830,STUDENT
11249,724,COMP921,STUDENT
11250,725,COMP104,STUDENT
11251,725,COMP194,STUDENT
11252,725,COMP285,STUDENT
11253,725,COMP376,STUDENT
11254,725,COMP467,STUDENT
11255,725,COMP558,STUDENT
11256,725,COMP649,STUDENT
11257,725,COMP740,STUDENT
11258,725,COMP831,STUDENT
11259,725,COMP922,STUDENT
11260,726,COMP105,STUDENT
11261,726,COMP195,STUDENT
11262,726,COMP286,STUDENT
11263,726,COMP377,STUDENT
11264,726,COMP468,STUDENT
11265,726,COMP559,STUDENT
11266,726,COMP650,STUDENT
11267,726,COMP741,STUDENT
11268,726,COMP832,STUDENT
11269,726,COMP923,STUDENT
11270,727,COMP106,STUDENT
11271,727,COMP196,STUDENT
11272,727,COMP287,STUDENT
11273,727,COMP378,STUDENT
11274,727,COMP469,STUDENT
11275,727,COMP560,STUDENT
11276,727,COMP651,STUDENT
11277,727,COMP742,STUDENT
11278,727,COMP833,STUDENT
11279,727,COMP924,STUDENT
11280,728,COMP107,STUDENT
11281,728,COMP197,STUDENT
11282,728,COMP288,STUDENT
11283,728,COMP379,STUDENT
11284,728,COMP470,STUDENT
11285,728,COMP561,STUDENT
11286,728,COMP652,STUDENT
11287,728,COMP743,STUDENT
11288,728,COMP834,STUDENT
11289,728,COMP925,STUDENT
11290,729,COMP108,STUDENT
11291,729,COMP198,STUDENT
11292,729,COMP289,STUDENT
11293,729,COMP380,STUDENT
11294,729,COMP471,STUDENT
11295,729,COMP562,STUDENT
11296,729,COMP653,STUDENT
11297,729,COMP744,STUDENT
11298,729,COMP835,STUDENT
11299,729,COMP926,STUDENT
11300,730,COMP100,STUDENT
11301,730,COMP190,STUDENT
11302,730,COMP281,STUDENT
11303,730,COMP372,STUDENT
11304,730,COMP463,STUDENT
11305,730,COMP554,STUDENT
11306,730,COMP645,STUDENT
11307,730,COMP736,STUDENT
11308,730,COMP827,STUDENT
11309,730,COMP918,STUDENT
11310,731,COMP101,STUDENT
11311,731,COMP191,STUDENT
11312,731,COMP282,STUDENT
11313,731,COMP373,STUDENT
11314,731,COMP464,STUDENT
11315,731,COMP555,STUDENT
11316,731,COMP646,STUDENT
11317,731,COMP737,STUDENT
11318,731,COMP828,STUDENT
11319,731,COMP919,STUDENT
11320,732,COMP102,STUDENT
11321,732,COMP192,STUDENT
11322,732,COMP283,STUDENT
11323,732,COMP374,STUDENT
11324,732,COMP465,STUDENT
11325,732,COMP556,STUDENT
11326,732,COMP647,STUDENT
11327,732,COMP738,STUDENT
11328,732,COMP829,STUDENT
11329,732,COMP920,STUDENT
11330,733,COMP103,STUDENT
11331,733,COMP193,STUDENT
11332,733,COMP284,STUDENT
11333,733,COMP375,STUDENT
11334,733,COMP466,STUDENT
11335,733,COMP557,STUDENT
11336,733,COMP648,STUDENT
11337,733,COMP739,STUDENT
11338,733,COMP830,STUDENT
11339,733,COMP921,STUDENT
11340,734,COMP104,STUDENT
11341,734,COMP194,STUDENT
11342,734,COMP285,STUDENT
11343,734,COMP376,STUDENT
11344,734,COMP467,STUDENT
11345,734,COMP558,STUDENT
11346,734,COMP649,STUDENT
11347,734,COMP740,STUDENT
11348,734,COMP831,STUDENT
11349,734,COMP922,STUDENT
11350,735,COMP105,STUDENT
11351,735,COMP195,STUDENT
11352,735,COMP286,STUDENT
11353,735,COMP377,STUDENT
11354,735,COMP468,STUDENT
11355,735,COMP559,STUDENT
11356,735,COMP650,STUDENT
11357,735,COMP741,STUDENT
11358,735,COMP832,STUDENT
11359,735,COMP923,STUDENT
11360,736,COMP106,STUDENT
11361,736,COMP196,STUDENT
11362,736,COMP287,STUDENT
11363,736,COMP378,STUDENT
11364,736,COMP469,STUDENT
11365,736,COMP560,STUDENT
11366,736,COMP651,STUDENT
11367,736,COMP742,STUDENT
11368,736,COMP833,STUDENT
11369,736,COMP924,STUDENT
11370,737,COMP107,STUDENT
11371,737,COMP197,STUDENT
11372,737,COMP288,STUDENT
11373,737,COMP379,STUDENT
11374,737,COMP470,STUDENT
11375,737,COMP561,STUDENT
11376,737,COMP652,STUDENT
11377,737,COMP743,STUDENT
11378,737,COMP834,STUDENT
11379,737,COMP925,STUDENT
11380,738,COMP108,STUDENT
11381,738,COMP198,STUDENT
11382,738,COMP289,STUDENT
11383,738,COMP380,STUDENT
11384,738,COMP471,STUDENT
11385,738,COMP562,STUDENT
11386,738,COMP653,STUDENT
11387,738,COMP744,STUDENT
11388,738,COMP835,STUDENT
11389,738,COMP926,STUDENT
11390,739,COMP100,STUDENT
11391,739,COMP190,STUDENT
11392,739,COMP281,STUDENT
11393,739,COMP372,STUDENT
11394,739,COMP463,STUDENT
11395,739,COMP554,STUDENT
11396,739,COMP645,STUDENT
11397,739,COMP736,STUDENT
11398,739,COMP827,STUDENT
11399,739,COMP918,STUDENT
11400,740,COMP101,STUDENT
11401,740,COMP191,STUDENT
11402,740,COMP282,STUDENT
11403,740,COMP373,STUDENT
11404,740,COMP464,STUDENT
11405,740,COMP555,STUDENT
11406,740,COMP646,STUDENT
11407,740,COMP737,STUDENT
11408,740,COMP828,STUDENT
11409,740,COMP919,STUDENT
11410,741,COMP102,STUDENT
11411,741,COMP192,STUDENT
11412,741,COMP283,STUDENT
11413,741,COMP374,STUDENT
11414,741,COMP465,STUDENT
11415,741,COMP556,STUDENT
11416,741,COMP647,STUDENT
11417,741,COMP738,STUDENT
11418,741,COMP829,STUDENT
11419,741,COMP920,STUDENT
11420,742,COMP103,STUDENT
11421,742,COMP193,STUDENT
11422,742,COMP284,STUDENT
11423,742,COMP375,STUDENT
11424,742,COMP466,STUDENT
11425,742,COMP557,STUDENT
11426,742,COMP648,STUDENT
11427,742,COMP739,STUDENT
11428,742,COMP830,STUDENT
11429,742,COMP921,STUDENT
11430,743,COMP104,STUDENT
11431,743,COMP194,STUDENT
11432,743,COMP285,STUDENT
11433,743,COMP376,STUDENT
11434,743,COMP467,STUDENT
11435,743,COMP558,STUDENT
11436,743,COMP649,STUDENT
11437,743,COMP740,STUDENT
11438,743,COMP831,STUDENT
11439,743,COMP922,STUDENT
11440,744,COMP105,STUDENT
11441,744,COMP195,STUDENT
11442,744,COMP286,STUDENT
11443,744,COMP377,STUDENT
11444,744,COMP468,STUDENT
11445,744,COMP559,STUDENT
11446,744,COMP650,STUDENT
11447,744,COMP741,STUDENT
11448,744,COMP832,STUDENT
11449,744,COMP923,STUDENT
11450,745,COMP106,STUDENT
11451,745,COMP196,STUDENT
11452,745,COMP287,STUDENT
11453,745,COMP378,STUDENT
11454,745,COMP469,STUDENT
11455,745,COMP560,STUDENT
11456,745,COMP651,STUDENT
11457,745,COMP742,STUDENT
11458,745,COMP833,STUDENT
11459,745,COMP924,STUDENT
11460,746,COMP107,STUDENT
11461,746,COMP197,STUDENT
11462,746,COMP288,STUDENT
11463,746,COMP379,STUDENT
11464,746,COMP470,STUDENT
11465,746,COMP561,STUDENT
11466,746,COMP652,STUDENT
11467,746,COMP743,STUDENT
11468,746,COMP834,STUDENT
11469,746,COMP925,STUDENT
11470,747,COMP108,STUDENT
11471,747,COMP198,STUDENT
11472,747,COMP289,STUDENT
11473,747,COMP380,STUDENT
11474,747,COMP471,STUDENT
11475,747,COMP562,STUDENT
11476,747,COMP653,STUDENT
11477,747,COMP744,STUDENT
11478,747,COMP835,STUDENT
11479,747,COMP926,STUDENT
11480,748,COMP100,STUDENT
11481,748,COMP190,STUDENT
11482,748,COMP281,STUDENT
11483,748,COMP372,STUDENT
11484,748,COMP463,STUDENT
11485,748,COMP554,STUDENT
11486,748,COMP645,STUDENT
11487,748,COMP736,STUDENT
11488,748,COMP827,STUDENT
11489,748,COMP918,STUDENT
11490,749,COMP101,STUDENT
11491,749,COMP191,STUDENT
11492,749,COMP282,STUDENT
11493,749,COMP373,STUDENT
11494,749,COMP464,STUDENT
11495,749,COMP555,STUDENT
11496,749,COMP646,STUDENT
11497,749,COMP737,STUDENT
11498,749,COMP828,STUDENT
11499,749,COMP919,STUDENT
11500,750,COMP102,STUDENT
11501,750,COMP192,STUDENT
11502,750,COMP283,STUDENT
11503,750,COMP374,STUDENT
11504,750,COMP465,STUDENT
11505,750,COMP556,STUDENT
11506,750,COMP647,STUDENT
11507,750,COMP738,STUDENT
11508,750,COMP829,STUDENT
11509,750,COMP920,STUDENT
11510,751,COMP103,STUDENT
11511,751,COMP193,STUDENT
11512,751,COMP284,STUDENT
11513,751,COMP375,STUDENT
11514,751,COMP466,STUDENT
11515,751,COMP557,STUDENT
11516,751,COMP648,STUDENT
11517,751,COMP739,STUDENT
11518,751,COMP830,STUDENT
11519,751,COMP921,STUDENT
11520,752,COMP104,STUDENT
11521,752,COMP194,STUDENT
11522,752,COMP285,STUDENT
11523,752,COMP376,STUDENT
11524,752,COMP467,STUDENT
11525,752,COMP558,STUDENT
11526,752,COMP649,STUDENT
11527,752,COMP740,STUDENT
11528,752,COMP831,STUDENT
11529,752,COMP922,STUDENT
11530,753,COMP105,STUDENT
11531,753,COMP195,STUDENT
11532,753,COMP286,STUDENT
11533,753,COMP377,STUDENT
11534,753,COMP468,STUDENT
11535,753,COMP559,STUDENT
11536,753,COMP650,STUDENT
11537,753,COMP741,STUDENT
11538,753,COMP832,STUDENT
11539,753,COMP923,STUDENT
11540,754,COMP106,STUDENT
11541,754,COMP196,STUDENT
11542,754,COMP287,STUDENT
11543,754,COMP378,STUDENT
11544,754,COMP469,STUDENT
11545,754,COMP560,STUDENT
11546,754,COMP651,STUDENT
11547,754,COMP742,STUDENT
11548,754,COMP833,STUDENT
11549,754,COMP924,STUDENT
11550,755,COMP107,STUDENT
11551,755,COMP197,STUDENT
11552,755,COMP288,STUDENT
11553,755,COMP379,STUDENT
11554,755,COMP470,STUDENT
11555,755,COMP561,STUDENT
11556,755,COMP652,STUDENT
11557,755,COMP743,STUDENT
11558,755,COMP834,STUDENT
11559,755,COMP925,STUDENT
11560,756,COMP108,STUDENT
11561,756,COMP198,STUDENT
11562,756,COMP289,STUDENT
11563,756,COMP380,STUDENT
11564,756,COMP471,STUDENT
11565,756,COMP562,STUDENT
11566,756,COMP653,STUDENT
11567,756,COMP744,STUDENT
11568,756,COMP835,STUDENT
11569,756,COMP926,STUDENT
11570,757,COMP100,STUDENT
11571,757,COMP190,STUDENT
11572,757,COMP281,STUDENT
11573,757,COMP372,STUDENT
11574,757,COMP463,STUDENT
11575,757,COMP554,STUDENT
11576,757,COMP645,STUDENT
11577,757,COMP736,STUDENT
11578,757,COMP827,STUDENT
11579,757,COMP918,STUDENT
11580,758,COMP101,STUDENT
11581,758,COMP191,STUDENT
11582,758,COMP282,STUDENT
11583,758,COMP373,STUDENT
11584,758,COMP464,STUDENT
11585,758,COMP555,STUDENT
11586,758,COMP646,STUDENT
11587,758,COMP737,STUDENT
11588,758,COMP828,STUDENT
11589,758,COMP919,STUDENT
11590,759,COMP102,STUDENT
11591,759,COMP192,STUDENT
11592,759,COMP283,STUDENT
11593,759,COMP374,STUDENT
11594,759,COMP465,STUDENT
11595,759,COMP556,STUDENT
11596,759,COMP647,STUDENT
11597,759,COMP738,STUDENT
11598,759,COMP829,STUDENT
11599,759,COMP920,STUDENT
11600,760,COMP103,STUDENT
11601,760,COMP193,STUDENT
11602,760,COMP284,STUDENT
11603,760,COMP375,STUDENT
11604,760,COMP466,STUDENT
11605,760,COMP557,STUDENT
11606,760,COMP648,STUDENT
11607,760,COMP739,STUDENT
11608,760,COMP830,STUDENT
11609,760,COMP921,STUDENT
11610,761,COMP104,STUDENT
11611,761,COMP194,STUDENT
11612,761,COMP285,STUDENT
11613,761,COMP376,STUDENT
11614,761,COMP467,STUDENT
11615,761,COMP558,STUDENT
11616,761,COMP649,STUDENT
11617,761,COMP740,STUDENT
11618,761,COMP831,STUDENT
11619,761,COMP922,STUDENT
11620,762,COMP105,STUDENT
11621,762,COMP195,STUDENT
11622,762,COMP286,STUDENT
11623,762,COMP377,STUDENT
11624,762,COMP468,STUDENT
11625,762,COMP559,STUDENT
11626,762,COMP650,STUDENT
11627,762,COMP741,STUDENT
11628,762,COMP832,STUDENT
11629,762,COMP923,STUDENT
11630,763,COMP106,STUDENT
11631,763,COMP196,STUDENT
11632,763,COMP287,STUDENT
11633,763,COMP378,STUDENT
11634,763,COMP469,STUDENT
11635,763,COMP560,STUDENT
11636,763,COMP651,STUDENT
11637,763,COMP742,STUDENT
11638,763,COMP833,STUDENT
11639,763,COMP924,STUDENT
11640,764,COMP107,STUDENT
11641,764,COMP197,STUDENT
11642,764,COMP288,STUDENT
11643,764,COMP379,STUDENT
11644,764,COMP470,STUDENT
11645,764,COMP561,STUDENT
11646,764,COMP652,STUDENT
11647,764,COMP743,STUDENT
11648,764,COMP834,STUDENT
11649,764,COMP925,STUDENT
11650,765,COMP108,STUDENT
11651,765,COMP198,STUDENT
11652,765,COMP289,STUDENT
11653,765,COMP380,STUDENT
11654,765,COMP471,STUDENT
11655,765,COMP562,STUDENT
11656,765,COMP653,STUDENT
11657,765,COMP744,STUDENT
11658,765,COMP835,STUDENT
11659,765,COMP926,STUDENT
11660,766,COMP100,STUDENT
11661,766,COMP190,STUDENT
11662,766,COMP281,STUDENT
11663,766,COMP372,STUDENT
11664,766,COMP463,STUDENT
11665,766,COMP554,STUDENT
11666,766,COMP645,STUDENT
11667,766,COMP736,STUDENT
11668,766,COMP827,STUDENT
11669,766,COMP918,STUDENT
11670,767,COMP101,STUDENT
11671,767,COMP191,STUDENT
11672,767,COMP282,STUDENT
11673,767,COMP373,STUDENT
11674,767,COMP464,STUDENT
11675,767,COMP555,STUDENT
11676,767,COMP646,STUDENT
